,Year,Product,Commodity Type,Price
995,2017,"FRESH FISH, TULINGAN (FRIGATE TUNA), MEDIUM, 1 KG",Fish,129.09
996,2018,"FRESH FISH, TULINGAN (FRIGATE TUNA), MEDIUM, 1 KG",Fish,143.49
997,2019,"FRESH FISH, TULINGAN (FRIGATE TUNA), MEDIUM, 1 KG",Fish,148.88
998,2020,"FRESH FISH, TULINGAN (FRIGATE TUNA), MEDIUM, 1 KG",Fish,156.37
999,2021,"FRESH FISH, TULINGAN (FRIGATE TUNA), MEDIUM, 1 KG",Fish,176.92
1000,2012,"FRESH CRABS, ALIMANGO, MEDIUM, 1 KG",Fish,291.13
1001,2013,"FRESH CRABS, ALIMANGO, MEDIUM, 1 KG",Fish,291.14
1002,2014,"FRESH CRABS, ALIMANGO, MEDIUM, 1 KG",Fish,293.68
1003,2015,"FRESH CRABS, ALIMANGO, MEDIUM, 1 KG",Fish,304.27
1004,2016,"FRESH CRABS, ALIMANGO, MEDIUM, 1 KG",Fish,324.24
1005,2017,"FRESH CRABS, ALIMANGO, MEDIUM, 1 KG",Fish,357.51
1006,2018,"FRESH CRABS, ALIMANGO, MEDIUM, 1 KG",Fish,401.66
1007,2019,"FRESH CRABS, ALIMANGO, MEDIUM, 1 KG",Fish,435.77
1008,2020,"FRESH CRABS, ALIMANGO, MEDIUM, 1 KG",Fish,453.13
1009,2021,"FRESH CRABS, ALIMANGO, MEDIUM, 1 KG",Fish,471.39
1010,2012,"FRESH CRABS, ALIMASAG, MEDIUM, 1 KG",Fish,202.47
1011,2013,"FRESH CRABS, ALIMASAG, MEDIUM, 1 KG",Fish,209.14
1012,2014,"FRESH CRABS, ALIMASAG, MEDIUM, 1 KG",Fish,218.2
1013,2015,"FRESH CRABS, ALIMASAG, MEDIUM, 1 KG",Fish,226
1014,2016,"FRESH CRABS, ALIMASAG, MEDIUM, 1 KG",Fish,224.95
1015,2017,"FRESH CRABS, ALIMASAG, MEDIUM, 1 KG",Fish,243.58
1016,2018,"FRESH CRABS, ALIMASAG, MEDIUM, 1 KG",Fish,270.04
1017,2019,"FRESH CRABS, ALIMASAG, MEDIUM, 1 KG",Fish,277.68
1018,2020,"FRESH CRABS, ALIMASAG, MEDIUM, 1 KG",Fish,287.32
1019,2021,"FRESH CRABS, ALIMASAG, MEDIUM, 1 KG",Fish,317.36
1020,2012,"FRESH SHRIMP, PUTI, MEDIUM, 1 KG",Fish,269.03
1021,2013,"FRESH SHRIMP, PUTI, MEDIUM, 1 KG",Fish,270.71
1022,2014,"FRESH SHRIMP, PUTI, MEDIUM, 1 KG",Fish,285.15
1023,2015,"FRESH SHRIMP, PUTI, MEDIUM, 1 KG",Fish,287.85
1024,2016,"FRESH SHRIMP, PUTI, MEDIUM, 1 KG",Fish,292.4
1025,2017,"FRESH SHRIMP, PUTI, MEDIUM, 1 KG",Fish,315.27
1026,2018,"FRESH SHRIMP, PUTI, MEDIUM, 1 KG",Fish,329.62
1027,2019,"FRESH SHRIMP, PUTI, MEDIUM, 1 KG",Fish,329.49
1028,2020,"FRESH SHRIMP, PUTI, MEDIUM, 1 KG",Fish,334.98
1029,2021,"FRESH SHRIMP, PUTI, MEDIUM, 1 KG",Fish,338.28
1030,2012,"FRESH SHRIMP, SUAJE, 1 KG",Fish,308.11
1031,2013,"FRESH SHRIMP, SUAJE, 1 KG",Fish,311.27
1032,2014,"FRESH SHRIMP, SUAJE, 1 KG",Fish,338.36
1033,2015,"FRESH SHRIMP, SUAJE, 1 KG",Fish,354.87
1034,2016,"FRESH SHRIMP, SUAJE, 1 KG",Fish,341.41
1035,2017,"FRESH SHRIMP, SUAJE, 1 KG",Fish,374.17
1036,2018,"FRESH SHRIMP, SUAJE, 1 KG",Fish,407.35
1037,2019,"FRESH SHRIMP, SUAJE, 1 KG",Fish,457.99
1038,2020,"FRESH SHRIMP, SUAJE, 1 KG",Fish,476.28
1039,2021,"FRESH SHRIMP, SUAJE, 1 KG",Fish,491.83
1040,2012,"FRESH SHRIMP, SUAJE, ENDEAVOR PRAWN, MEDIUM, 1 KG",Fish,290.46
1041,2013,"FRESH SHRIMP, SUAJE, ENDEAVOR PRAWN, MEDIUM, 1 KG",Fish,335.2
1042,2014,"FRESH SHRIMP, SUAJE, ENDEAVOR PRAWN, MEDIUM, 1 KG",Fish,361.96
1043,2015,"FRESH SHRIMP, SUAJE, ENDEAVOR PRAWN, MEDIUM, 1 KG",Fish,371.59
1044,2016,"FRESH SHRIMP, SUAJE, ENDEAVOR PRAWN, MEDIUM, 1 KG",Fish,368.18
1045,2017,"FRESH SHRIMP, SUAJE, ENDEAVOR PRAWN, MEDIUM, 1 KG",Fish,370.05
1046,2018,"FRESH SHRIMP, SUAJE, ENDEAVOR PRAWN, MEDIUM, 1 KG",Fish,399.8
1047,2019,"FRESH SHRIMP, SUAJE, ENDEAVOR PRAWN, MEDIUM, 1 KG",Fish,412.88
1048,2020,"FRESH SHRIMP, SUAJE, ENDEAVOR PRAWN, MEDIUM, 1 KG",Fish,424.95
1049,2021,"FRESH SHRIMP, SUAJE, ENDEAVOR PRAWN, MEDIUM, 1 KG",Fish,491.24
1050,2012,"FRESH SHRIMP, SUAJE, MEDIUM, 1 KG",Fish,317.06
1051,2013,"FRESH SHRIMP, SUAJE, MEDIUM, 1 KG",Fish,317.48
1052,2014,"FRESH SHRIMP, SUAJE, MEDIUM, 1 KG",Fish,325
1053,2015,"FRESH SHRIMP, SUAJE, MEDIUM, 1 KG",Fish,320.21
1054,2016,"FRESH SHRIMP, SUAJE, MEDIUM, 1 KG",Fish,330.33
1055,2017,"FRESH SHRIMP, SUAJE, MEDIUM, 1 KG",Fish,360.92
1056,2018,"FRESH SHRIMP, SUAJE, MEDIUM, 1 KG",Fish,393.78
1057,2019,"FRESH SHRIMP, SUAJE, MEDIUM, 1 KG",Fish,393.61
1058,2020,"FRESH SHRIMP, SUAJE, MEDIUM, 1 KG",Fish,406.66
1059,2021,"FRESH SHRIMP, SUAJE, MEDIUM, 1 KG",Fish,413.83
1060,2012,"FRESH SHRIMP, SUGPO, MEDIUM, 1 KG",Fish,370.1
1061,2013,"FRESH SHRIMP, SUGPO, MEDIUM, 1 KG",Fish,378.48
1062,2014,"FRESH SHRIMP, SUGPO, MEDIUM, 1 KG",Fish,394.18
1063,2015,"FRESH SHRIMP, SUGPO, MEDIUM, 1 KG",Fish,404.45
1064,2016,"FRESH SHRIMP, SUGPO, MEDIUM, 1 KG",Fish,418.42
1065,2017,"FRESH SHRIMP, SUGPO, MEDIUM, 1 KG",Fish,441.4
1066,2018,"FRESH SHRIMP, SUGPO, MEDIUM, 1 KG",Fish,470.3
1067,2019,"FRESH SHRIMP, SUGPO, MEDIUM, 1 KG",Fish,496.65
1068,2020,"FRESH SHRIMP, SUGPO, MEDIUM, 1 KG",Fish,514.36
1069,2021,"FRESH SHRIMP, SUGPO, MEDIUM, 1 KG",Fish,529.83
1070,2012,"FRESH SQUID, MEDIUM, 1 KG",Fish,157.98
1071,2013,"FRESH SQUID, MEDIUM, 1 KG",Fish,157.18
1072,2014,"FRESH SQUID, MEDIUM, 1 KG",Fish,167.88
1073,2015,"FRESH SQUID, MEDIUM, 1 KG",Fish,172.58
1074,2016,"FRESH SQUID, MEDIUM, 1 KG",Fish,172.41
1075,2017,"FRESH SQUID, MEDIUM, 1 KG",Fish,195.69
1076,2018,"FRESH SQUID, MEDIUM, 1 KG",Fish,224.83
1077,2019,"FRESH SQUID, MEDIUM, 1 KG",Fish,233.36
1078,2020,"FRESH SQUID, MEDIUM, 1 KG",Fish,242.33
1079,2021,"FRESH SQUID, MEDIUM, 1 KG",Fish,266.73
1080,2012,"FRESH FISH, CATFISH, HITO, MEDIUM, 1 KG",Fish,137.52
1081,2013,"FRESH FISH, CATFISH, HITO, MEDIUM, 1 KG",Fish,139.17
1082,2014,"FRESH FISH, CATFISH, HITO, MEDIUM, 1 KG",Fish,134.99
1083,2015,"FRESH FISH, CATFISH, HITO, MEDIUM, 1 KG",Fish,144.98
1084,2016,"FRESH FISH, CATFISH, HITO, MEDIUM, 1 KG",Fish,149.36
1085,2017,"FRESH FISH, CATFISH, HITO, MEDIUM, 1 KG",Fish,152.25
1086,2018,"FRESH FISH, CATFISH, HITO, MEDIUM, 1 KG",Fish,153.65
1087,2019,"FRESH FISH, CATFISH, HITO, MEDIUM, 1 KG",Fish,155.34
1088,2020,"FRESH FISH, CATFISH, HITO, MEDIUM, 1 KG",Fish,161.61
1089,2021,"FRESH FISH, CATFISH, HITO, MEDIUM, 1 KG",Fish,170.93
1090,2012,"FRESH FISH, SARDINE, TAMBAN, MEDIUM, 1 KG",Fish,67.94
1091,2013,"FRESH FISH, SARDINE, TAMBAN, MEDIUM, 1 KG",Fish,67.14
1092,2014,"FRESH FISH, SARDINE, TAMBAN, MEDIUM, 1 KG",Fish,69.19
1093,2015,"FRESH FISH, SARDINE, TAMBAN, MEDIUM, 1 KG",Fish,67.55
1094,2016,"FRESH FISH, SARDINE, TAMBAN, MEDIUM, 1 KG",Fish,61.94
1095,2017,"FRESH FISH, SARDINE, TAMBAN, MEDIUM, 1 KG",Fish,68.87
1096,2018,"FRESH FISH, SARDINE, TAMBAN, MEDIUM, 1 KG",Fish,76.41
1097,2019,"FRESH FISH, SARDINE, TAMBAN, MEDIUM, 1 KG",Fish,78.38
1098,2020,"FRESH FISH, SARDINE, TAMBAN, MEDIUM, 1 KG",Fish,80.01
1099,2021,"FRESH FISH, SARDINE, TAMBAN, MEDIUM, 1 KG",Fish,87.79
1100,2012,"FRESH FISH, TUNA, YELLOW-FIN (TAMBAKOL), MEDIUM, 1 KG",Fish,147.88
1101,2013,"FRESH FISH, TUNA, YELLOW-FIN (TAMBAKOL), MEDIUM, 1 KG",Fish,156.42
1102,2014,"FRESH FISH, TUNA, YELLOW-FIN (TAMBAKOL), MEDIUM, 1 KG",Fish,162.96
1103,2015,"FRESH FISH, TUNA, YELLOW-FIN (TAMBAKOL), MEDIUM, 1 KG",Fish,175.55
1104,2016,"FRESH FISH, TUNA, YELLOW-FIN (TAMBAKOL), MEDIUM, 1 KG",Fish,165.8
1105,2017,"FRESH FISH, TUNA, YELLOW-FIN (TAMBAKOL), MEDIUM, 1 KG",Fish,176.03
1106,2018,"FRESH FISH, TUNA, YELLOW-FIN (TAMBAKOL), MEDIUM, 1 KG",Fish,197.47
1107,2019,"FRESH FISH, TUNA, YELLOW-FIN (TAMBAKOL), MEDIUM, 1 KG",Fish,211.08
1108,2020,"FRESH FISH, TUNA, YELLOW-FIN (TAMBAKOL), MEDIUM, 1 KG",Fish,222.3
1109,2021,"FRESH FISH, TUNA, YELLOW-FIN (TAMBAKOL), MEDIUM, 1 KG",Fish,236.01
1110,2012,"FRESH SEAWEEDS, LATO, 1 KG",Fish,57.85
1111,2013,"FRESH SEAWEEDS, LATO, 1 KG",Fish,70.82
1112,2014,"FRESH SEAWEEDS, LATO, 1 KG",Fish,72.05
1113,2015,"FRESH SEAWEEDS, LATO, 1 KG",Fish,78.21
1114,2016,"FRESH SEAWEEDS, LATO, 1 KG",Fish,79.15
1115,2017,"FRESH SEAWEEDS, LATO, 1 KG",Fish,78.45
1116,2018,"FRESH SEAWEEDS, LATO, 1 KG",Fish,87.38
1117,2019,"FRESH SEAWEEDS, LATO, 1 KG",Fish,119.37
1118,2020,"FRESH SEAWEEDS, LATO, 1 KG",Fish,132.37
1119,2021,"FRESH SEAWEEDS, LATO, 1 KG",Fish,144.59
1120,2012,"FRESH SHELLS, TAHONG, 1 KG",Fish,55.62
1121,2013,"FRESH SHELLS, TAHONG, 1 KG",Fish,61.77
1122,2014,"FRESH SHELLS, TAHONG, 1 KG",Fish,63.32
1123,2015,"FRESH SHELLS, TAHONG, 1 KG",Fish,67.25
1124,2016,"FRESH SHELLS, TAHONG, 1 KG",Fish,72.89
1125,2017,"FRESH SHELLS, TAHONG, 1 KG",Fish,78.47
1126,2018,"FRESH SHELLS, TAHONG, 1 KG",Fish,85.58
1127,2019,"FRESH SHELLS, TAHONG, 1 KG",Fish,97.73
1128,2020,"FRESH SHELLS, TAHONG, 1 KG",Fish,98.61
1129,2021,"FRESH SHELLS, TAHONG, 1 KG",Fish,102.54
